# Program:featureCounts v1.4.6; Command:"featureCounts" "-T" "40" "-t" "transcript" "-g" "transcript_id" "-a" "/local/tmp.1750161/reference/s288c.gtf" "-o" "STAR_featC.txt" "/local/tmp.1750161/bam/35-5_S13_trim_Aligned.out.bam" "/local/tmp.1750161/bam/35-5_S13_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/35-6_S14_trim_Aligned.out.bam" "/local/tmp.1750161/bam/35-6_S14_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/35-8_S15_trim_Aligned.out.bam" "/local/tmp.1750161/bam/35-8_S15_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/36-2_S10_trim_Aligned.out.bam" "/local/tmp.1750161/bam/36-2_S10_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/36-3_S11_trim_Aligned.out.bam" "/local/tmp.1750161/bam/36-3_S11_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/36-4_S12_trim_Aligned.out.bam" "/local/tmp.1750161/bam/36-4_S12_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/55-5_S7_trim_Aligned.out.bam" "/local/tmp.1750161/bam/55-5_S7_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/55-6_S8_trim_Aligned.out.bam" "/local/tmp.1750161/bam/55-6_S8_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/55-8_S9_trim_Aligned.out.bam" "/local/tmp.1750161/bam/55-8_S9_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/ana-5_S19_trim_Aligned.out.bam" "/local/tmp.1750161/bam/ana-5_S19_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/ana-6_S20_trim_Aligned.out.bam" "/local/tmp.1750161/bam/ana-6_S20_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/ana-8_S21_trim_Aligned.out.bam" "/local/tmp.1750161/bam/ana-8_S21_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/KCl-1-2_S18_trim_Aligned.out.bam" "/local/tmp.1750161/bam/KCl-1-2_S18_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/KCl-1_S16_trim_Aligned.out.bam" "/local/tmp.1750161/bam/KCl-1_S16_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/KCl-2_S17_trim_Aligned.out.bam" "/local/tmp.1750161/bam/KCl-2_S17_untrim_Aligned.out.bam" 
Geneid	Chr	Start	End	Strand	Length	/local/tmp.1750161/bam/35-5_S13_trim_Aligned.out.bam	/local/tmp.1750161/bam/35-5_S13_untrim_Aligned.out.bam	/local/tmp.1750161/bam/35-6_S14_trim_Aligned.out.bam	/local/tmp.1750161/bam/35-6_S14_untrim_Aligned.out.bam	/local/tmp.1750161/bam/35-8_S15_trim_Aligned.out.bam	/local/tmp.1750161/bam/35-8_S15_untrim_Aligned.out.bam	/local/tmp.1750161/bam/36-2_S10_trim_Aligned.out.bam	/local/tmp.1750161/bam/36-2_S10_untrim_Aligned.out.bam	/local/tmp.1750161/bam/36-3_S11_trim_Aligned.out.bam	/local/tmp.1750161/bam/36-3_S11_untrim_Aligned.out.bam	/local/tmp.1750161/bam/36-4_S12_trim_Aligned.out.bam	/local/tmp.1750161/bam/36-4_S12_untrim_Aligned.out.bam	/local/tmp.1750161/bam/55-5_S7_trim_Aligned.out.bam	/local/tmp.1750161/bam/55-5_S7_untrim_Aligned.out.bam	/local/tmp.1750161/bam/55-6_S8_trim_Aligned.out.bam	/local/tmp.1750161/bam/55-6_S8_untrim_Aligned.out.bam	/local/tmp.1750161/bam/55-8_S9_trim_Aligned.out.bam	/local/tmp.1750161/bam/55-8_S9_untrim_Aligned.out.bam	/local/tmp.1750161/bam/ana-5_S19_trim_Aligned.out.bam	/local/tmp.1750161/bam/ana-5_S19_untrim_Aligned.out.bam	/local/tmp.1750161/bam/ana-6_S20_trim_Aligned.out.bam	/local/tmp.1750161/bam/ana-6_S20_untrim_Aligned.out.bam	/local/tmp.1750161/bam/ana-8_S21_trim_Aligned.out.bam	/local/tmp.1750161/bam/ana-8_S21_untrim_Aligned.out.bam	/local/tmp.1750161/bam/KCl-1-2_S18_trim_Aligned.out.bam	/local/tmp.1750161/bam/KCl-1-2_S18_untrim_Aligned.out.bam	/local/tmp.1750161/bam/KCl-1_S16_trim_Aligned.out.bam	/local/tmp.1750161/bam/KCl-1_S16_untrim_Aligned.out.bam	/local/tmp.1750161/bam/KCl-2_S17_trim_Aligned.out.bam	/local/tmp.1750161/bam/KCl-2_S17_untrim_Aligned.out.bam
YMR062C	XIII	395054	396379	-	1326	4494	4589	3748	3869	3016	3115	2818	2886	3326	3387	3134	3196	5606	5824	5678	5809	6545	6729	1831	1855	2093	2111	2250	2292	3574	3648	4071	4195	3594	3679
YMR063W	XIII	397077	397796	+	720	155	158	160	167	152	165	221	230	233	243	238	242	195	203	233	246	209	211	174	185	210	217	210	217	305	310	304	322	253	259
YMR064W	XIII	397903	399459	+	1557	1338	1360	1250	1281	1238	1282	1638	1685	1851	1882	1462	1470	1519	1564	1442	1482	1494	1526	1361	1383	1629	1661	1295	1339	1813	1849	1793	1862	1767	1798
YMR065W	XIII	399702	401216	+	1515	295	299	244	260	234	236	302	314	377	381	385	389	304	320	377	375	383	393	302	319	342	354	448	453	443	455	359	371	445	453
YMR066W	XIII	401541	404237	+	2697	771	789	821	845	878	909	1264	1291	1212	1228	1012	1022	1205	1245	901	923	993	1010	1068	1088	1265	1280	966	978	1089	1107	1032	1050	1100	1111
YMR067C	XIII	404323	405573	-	1251	1328	1347	1826	1866	1773	1827	2075	2141	1923	1956	1391	1413	2213	2285	1495	1529	1456	1482	1550	1578	1732	1761	1127	1145	1513	1546	1468	1504	1450	1480
YMR068W	XIII	406304	407584	+	1281	502	520	511	528	584	609	812	849	834	867	691	715	655	699	595	613	476	482	211	211	281	287	220	229	629	637	683	716	708	718
YMR069W	XIII	407709	408566	+	858	55	57	61	67	100	104	136	138	139	142	80	89	84	84	60	62	48	51	134	138	130	134	66	66	136	141	115	125	100	101
YMR070W	XIII	409154	410626	+	1473	1048	1093	1822	1931	1798	1908	1955	2052	1655	1732	796	820	2055	2227	976	1020	941	986	616	661	777	832	329	342	907	941	1052	1110	953	965
YMR071C	XIII	410762	411265	-	504	1071	1107	568	591	599	630	654	694	876	915	1129	1147	792	846	1342	1404	1153	1181	778	802	864	905	1371	1424	1035	1047	1242	1301	1110	1128
YMR072W	XIII	411569	412120	+	552	3457	3584	2707	2846	2646	2767	2934	3072	3724	3824	3685	3806	3486	3653	4545	4692	4248	4378	2350	2428	3024	3111	3526	3625	3448	3551	3494	3639	3403	3485
YMR073C	XIII	412268	412873	-	606	758	776	709	748	763	786	955	997	1005	1041	1095	1112	1023	1074	903	927	829	843	694	706	755	776	779	805	1178	1205	1271	1320	1160	1189
YMR074C	XIII	413036	413473	-	438	838	868	880	945	835	907	1116	1180	991	1044	1050	1098	1002	1093	1026	1068	1021	1059	1046	1115	1061	1121	1111	1155	998	1049	1144	1216	1021	1057
YMR075W	XIII	413982	416036	+	2055	653	667	772	819	799	831	1019	1083	1089	1114	838	859	936	992	825	829	768	782	767	804	806	840	691	700	659	676	690	702	591	602
YMR075C-A	XIII	415688	416053	-	366	10	5	3	5	2	1	1	0	4	2	3	0	1	0	5	2	6	3	5	2	0	0	5	2	2	1	10	2	2	1
YMR076C	XIII	416196	420029	-	3834	1498	1528	2019	2077	2072	2126	2961	3041	2762	2812	2045	2069	2355	2436	1693	1745	1657	1687	2191	2226	2499	2535	1583	1610	1759	1789	1930	1993	1757	1790
tV(AAC)M2	XIII	420588	420661	-	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNA049609457-T1	XIII	420588	420661	-	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR077C	XIII	421484	422149	-	666	513	531	613	626	724	758	984	1039	953	976	676	706	839	895	674	695	672	685	460	476	701	724	496	513	644	662	694	712	676	686
YMR078C	XIII	422503	424728	-	2226	979	997	854	878	917	958	1208	1244	1235	1271	1177	1207	1060	1103	1125	1146	1011	1029	1021	1048	1167	1184	1043	1070	1148	1163	1182	1222	1162	1189
YMR079W	XIII	424989	426059	+	1071	1757	1807	1255	1289	1124	1155	1515	1572	1532	1579	1809	1844	1429	1481	1908	1962	1670	1694	1602	1647	1789	1818	1892	1937	1778	1815	1860	1921	1715	1743
YMR080C	XIII	426712	429627	-	2916	1720	1766	1329	1395	1432	1506	2063	2154	2105	2175	2049	2081	1618	1681	1835	1890	1818	1852	1863	1914	2226	2281	2198	2256	2051	2097	2021	2085	1970	1996
YMR081C	XIII	430079	431095	-	1017	2920	3003	6691	6885	6614	6817	5264	5392	5277	5372	3473	3507	4829	5011	2724	2789	2726	2792	6850	7025	6330	6453	3490	3555	3225	3284	3227	3321	3306	3338
YMR082C	XIII	431769	432125	-	357	5	5	7	10	6	6	12	16	11	12	7	7	4	6	6	6	1	1	15	16	8	11	17	17	17	19	10	13	11	12
YMR083W	XIII	434788	435915	+	1128	5420	5593	6376	6713	7133	7541	11605	12183	10157	10563	7863	8084	9005	9595	6563	6843	5771	5948	30373	31730	33541	34987	20164	20970	8776	9107	9129	9560	8107	8372
YMR084W	XIII	436628	437416	+	789	155	163	177	194	135	141	265	273	400	431	314	338	219	240	233	250	249	269	69	75	74	80	103	111	196	213	154	165	171	189
YMR085W	XIII	437491	438789	+	1299	414	425	492	506	468	487	1001	1035	900	916	739	747	792	841	528	539	637	652	248	256	341	346	200	214	352	368	352	368	309	320
YMR086W	XIII	439208	442090	+	2883	1618	1657	1865	1955	1825	1890	2306	2379	2528	2590	1978	1993	2112	2218	1906	1943	1963	1990	1272	1309	1592	1621	1359	1383	1593	1610	1574	1613	1602	1616
YMR086C-A	XIII	442026	442364	-	339	78	77	59	63	80	85	59	64	98	105	89	94	92	103	74	75	94	94	46	47	52	53	55	55	86	81	103	102	92	94
YMR087W	XIII	442527	443381	+	855	409	416	415	434	464	490	561	581	544	564	454	462	501	526	506	528	491	509	302	314	355	373	343	357	413	421	486	502	411	417
YMR088C	XIII	443414	445102	-	1689	1467	1497	765	791	788	826	895	918	1012	1028	1334	1346	815	827	1349	1379	1123	1138	880	891	1099	1120	1337	1364	1196	1233	1310	1344	1133	1163
YMR089C	XIII	445609	448086	-	2478	2407	2461	2803	2903	2964	3096	3799	3895	3533	3604	2762	2811	3383	3504	2747	2807	2636	2695	3219	3312	4211	4302	2936	2994	3204	3272	3319	3386	3192	3252
YMR090W	XIII	449245	449928	+	684	2042	2089	2376	2525	2330	2420	1550	1619	1501	1550	1646	1671	1973	2070	2134	2186	2163	2215	410	421	476	492	479	503	1846	1914	2200	2301	2538	2571
YMR091C	XIII	450058	451365	-	1308	1265	1289	1462	1538	1602	1641	1884	1982	1536	1575	1193	1203	2032	2135	1309	1339	1364	1376	2289	2321	2744	2827	1705	1731	1736	1770	1822	1893	1901	1934
YMR092C	XIII	451632	453479	-	1848	2469	2547	2288	2344	2312	2405	2990	3063	3111	3201	2934	2964	2820	2917	2932	2993	2919	2971	2575	2633	2958	3024	3091	3169	2911	2971	3085	3164	2991	3031
YMR093W	XIII	454015	455556	+	1542	991	1001	628	650	782	812	1071	1107	1029	1040	787	791	1035	1065	985	1015	883	897	1278	1299	1387	1417	1201	1227	1050	1079	1030	1066	975	1001
YMR094W	XIII	455825	457261	+	1437	282	292	322	334	317	318	525	538	395	401	349	352	437	460	375	384	391	401	421	423	501	506	308	318	236	235	232	235	252	254
YMR095C	XIII	457285	457959	-	675	441	460	333	352	329	335	437	452	495	515	515	517	525	549	628	634	747	761	234	235	296	296	217	225	220	226	206	214	191	194
YMR096W	XIII	458408	459301	+	894	1862	1901	2043	2107	2068	2136	2059	2105	2171	2228	1657	1699	4403	4577	3103	3206	3772	3848	985	1003	1046	1066	787	808	552	558	578	601	553	576
YMR097C	XIII	459424	460527	-	1104	923	955	848	885	880	916	1123	1144	1232	1274	1252	1259	1213	1272	1154	1185	1100	1113	923	946	1100	1120	999	1032	1048	1061	1082	1114	1123	1158
YMR098C	XIII	460771	462609	-	1839	1135	1162	1240	1282	1420	1456	2028	2113	1853	1912	1422	1434	1639	1681	1261	1302	1367	1378	1634	1673	1871	1907	1420	1458	1445	1483	1523	1556	1402	1434
tD(GUC)M	XIII	463554	463625	+	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNA049609122-T1	XIII	463554	463625	+	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR099C	XIII	463934	464827	-	894	2072	2140	1675	1755	1807	1864	1941	2023	2302	2355	2336	2369	2187	2274	2514	2593	2361	2399	1497	1555	1881	1935	1900	1940	1897	1941	2157	2210	2138	2188
YMR100W	XIII	466300	468162	+	1863	1289	1323	1379	1437	1304	1361	1847	1896	1960	2011	1741	1781	1693	1754	1668	1718	1591	1628	912	937	1073	1088	1004	1032	1004	1044	900	928	949	971
YMR101C	XIII	468445	469476	-	1032	42	46	62	63	44	44	154	156	182	187	191	189	66	66	72	74	76	79	41	41	68	68	59	59	22	22	30	30	38	41
YMR102C	XIII	469848	472352	-	2505	659	687	697	728	721	755	1059	1082	960	996	854	873	990	1029	908	939	999	1024	662	671	756	767	595	615	640	654	659	686	680	697
YMR103C	XIII	472902	473264	-	363	519	535	354	362	391	415	593	613	700	712	745	767	435	466	508	524	579	589	274	276	213	223	269	280	416	432	573	597	394	406
YMR104C	XIII	473420	475453	-	2034	2910	2980	3282	3408	3404	3562	5639	5830	5186	5335	4724	4775	4128	4264	3693	3757	3620	3702	1992	2033	2325	2372	1751	1806	2864	2945	2758	2867	2633	2683
YMR105C	XIII	475897	477606	-	1710	4573	4695	4590	4741	4442	4602	5131	5328	5936	6095	7557	7660	3732	3906	5353	5459	5397	5499	1738	1796	2271	2321	3032	3103	2582	2650	3258	3364	3347	3416
YMR105W-A	XIII	478064	478258	+	195	47	49	35	34	44	47	36	40	47	51	43	45	52	53	50	50	52	54	31	36	40	37	48	47	49	50	41	41	54	53
YMR106C	XIII	478301	480190	-	1890	404	419	335	333	414	423	687	701	685	690	566	572	586	617	476	484	398	407	517	523	571	574	352	358	459	464	481	500	475	479
tK(CUU)M	XIII	480621	480693	-	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNA049609437-T1	XIII	480621	480693	-	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR107W	XIII	483014	483361	+	348	22179	22740	54901	56461	46654	48006	64447	65909	55091	56244	37197	37742	48651	50197	26657	27412	29554	30268	566	574	719	726	357	358	8344	8538	8736	9066	9923	10136
YMR108W	XIII	484084	486147	+	2064	11391	11784	9630	10072	9143	9526	10705	11053	10760	11051	9756	9959	13963	14647	13345	13807	13403	13804	10346	10660	11752	12073	10420	10723	9172	9491	9789	10226	8696	8934
YMR109W	XIII	486587	490246	+	3660	1368	1401	1808	1857	1933	2006	2192	2239	1963	1999	1480	1512	2091	2159	1527	1567	1480	1513	2005	2051	2249	2296	1465	1510	1257	1279	1407	1462	1220	1244
YMR110C	XIII	490394	491992	-	1599	7765	7911	7722	7964	7188	7414	8038	8271	9123	9305	9540	9667	7767	8068	9731	9891	9362	9498	2188	2236	2467	2511	2525	2589	5000	5077	5487	5620	5194	5284
YMR111C	XIII	492404	493792	-	1389	529	545	592	615	737	762	1061	1084	955	974	674	682	762	798	592	612	561	572	575	590	691	705	450	459	604	622	619	636	650	659
YMR112C	XIII	494100	494495	-	396	416	430	339	365	430	442	561	563	699	705	585	591	418	436	532	543	508	520	409	418	356	364	380	383	623	633	676	698	586	599
YMR113W	XIII	494999	496282	+	1284	655	681	559	580	508	526	655	663	623	628	677	689	671	697	691	720	745	759	707	719	895	906	854	881	766	787	744	762	760	776
YMR114C	XIII	496343	497449	-	1107	1583	1631	3118	3228	2945	3063	4358	4460	3762	3834	2469	2503	3500	3643	2081	2143	2018	2053	2164	2229	2282	2332	1334	1366	1278	1296	1140	1166	1372	1404
YMR115W	XIII	497704	499209	+	1506	1484	1536	1737	1808	1756	1820	2255	2310	2336	2392	1972	1983	2156	2209	1920	1969	1921	1964	1615	1652	1811	1834	1481	1521	1932	1963	1956	2030	1900	1935
YMR116C	XIII	499456	500688	-	1233	13201	13524	4014	4159	4859	5090	4200	4298	5461	5592	9220	9318	5075	5258	11362	11659	9936	10123	5336	5449	6208	6352	11925	12241	11455	11698	14485	14988	11796	12035
snR24	XIII	499984	500072	-	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNA049652508-T1	XIII	499984	500073	-	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR117C	XIII	501250	501891	-	642	373	390	602	618	539	561	791	812	645	666	450	459	727	764	494	511	497	518	662	684	826	837	439	459	486	505	381	397	393	400
YMR118C	XIII	502144	502734	-	591	1759	1822	1450	1512	1298	1361	1726	1785	2130	2181	2951	3003	1616	1690	2639	2723	2273	2334	274	272	303	314	279	284	404	420	377	391	429	428
tL(CAA)M	XIII	504895	505008	+	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNA049609205-T1	XIII	504895	505008	+	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR119W	XIII	505333	507207	+	1875	924	934	934	955	1027	1067	1392	1429	1341	1344	1215	1225	1101	1143	1201	1198	1068	1085	746	769	820	829	786	788	738	742	728	740	738	741
YMR119W-A	XIII	506996	507370	+	375	61	70	49	49	70	73	65	66	39	40	61	66	73	81	61	65	51	59	121	128	110	114	68	78	61	71	53	65	72	83
YMR120C	XIII	507502	509280	-	1779	10450	10678	5578	5741	7140	7397	6084	6274	6507	6632	6906	6988	7693	8052	9895	10136	8400	8591	11728	12033	12573	12858	14748	15046	13986	14255	15498	15996	12768	12962
YMR121C	XIII	509734	510348	-	615	880	917	1289	1332	1369	1409	2046	2072	1673	1711	1003	1040	1663	1756	924	948	932	959	1228	1236	1436	1462	662	675	1003	1039	1038	1095	1008	1020
YMR122C	XIII	510701	511075	-	375	79	81	76	82	61	62	105	106	78	85	52	54	75	77	75	78	90	94	147	150	160	164	85	90	83	86	135	143	79	81
YMR122W-A	XIII	511315	511569	+	255	6692	6980	2737	3123	3050	3416	2975	3318	3949	4243	6025	6197	3700	4181	7368	7631	6667	6885	2419	2677	2816	3043	5147	5363	6733	6989	7321	7730	6660	6883
YMR123W	XIII	513593	513961	+	369	711	735	593	655	765	813	921	955	883	924	677	688	998	1061	800	814	782	802	980	1015	1125	1177	897	920	1013	1043	1108	1152	1032	1040
YMR124W	XIII	514456	517287	+	2832	1341	1369	1627	1692	1697	1741	2610	2672	2565	2624	1845	1878	2190	2286	1548	1572	1660	1691	1906	1943	2004	2036	1436	1457	1550	1580	1603	1664	1487	1518
YMR125W	XIII	517539	520446	+	2908	3307	3388	2998	3085	2835	2903	3857	3921	3925	3967	3715	3744	3516	3642	3832	3908	3459	3506	3812	3875	4305	4341	4245	4322	3367	3393	3518	3610	3642	3691
YMR126C	XIII	520761	521789	-	1029	350	355	241	248	233	249	321	331	322	342	352	362	286	298	311	317	296	307	234	244	304	309	342	354	348	357	335	358	351	361
YMR127C	XIII	522329	523345	-	1017	584	590	316	332	327	350	471	483	601	625	730	751	454	465	623	639	618	636	384	392	474	491	679	696	770	779	876	909	777	797
YMR128W	XIII	523696	527499	+	3804	1072	1104	964	996	1077	1126	1446	1472	1467	1479	1072	1078	1328	1390	1050	1065	1037	1063	1536	1580	1684	1726	1287	1302	1328	1354	1281	1327	1259	1283
YMR129W	XIII	527804	531817	+	4014	1265	1285	1070	1102	1077	1107	1572	1610	1444	1478	1456	1476	1319	1366	1365	1387	1309	1329	1534	1576	1676	1713	1630	1658	1852	1874	1895	1933	1842	1868
YMR130W	XIII	532119	533027	+	909	1072	1100	1182	1226	1231	1280	1354	1395	1105	1127	907	928	1315	1368	1187	1222	1059	1088	1136	1163	1460	1491	1030	1053	1172	1200	1285	1329	1279	1315
YMR131C	XIII	533163	534698	-	1536	2689	2750	1821	1867	1967	2052	2567	2601	2386	2451	2121	2137	2643	2742	2279	2340	2025	2068	2922	2985	3214	3267	2646	2673	3143	3209	3447	3558	3244	3300
YMR132C	XIII	534944	535570	-	627	271	272	201	214	234	247	380	401	389	403	385	391	288	304	344	351	305	313	436	441	533	561	513	522	478	497	468	485	557	566
YMR133W	XIII	536207	537609	+	1403	195	202	347	343	420	418	598	624	546	550	467	475	397	404	230	235	259	269	361	377	422	421	228	234	237	248	239	246	223	229
YMR134W	XIII	537838	538551	+	714	1137	1164	1207	1267	1188	1232	1436	1488	1259	1300	1080	1098	1801	1904	1383	1416	1320	1349	1746	1808	1881	1943	1353	1387	1102	1116	1151	1198	1014	1053
YMR135C	XIII	538689	540056	-	1368	1994	2039	1929	1993	2096	2162	2348	2420	2608	2616	2310	2310	2399	2500	2294	2328	2413	2444	2223	2295	2399	2434	2281	2297	1628	1649	1717	1752	1600	1623
YMR135W-A	XIII	539911	540444	+	534	10	10	6	6	4	4	10	11	6	6	10	10	5	6	3	6	4	4	2	2	2	2	3	3	4	4	3	3	4	3
YMR136W	XIII	541199	542881	+	1683	3799	3868	8891	9004	7572	7699	8079	8152	7544	7620	3969	4001	9184	9339	4192	4248	4504	4562	3238	3252	3350	3364	1421	1426	1074	1090	1288	1312	1264	1262
YMR137C	XIII	542978	544963	-	1986	818	827	783	819	800	841	1526	1566	1272	1278	1331	1322	1013	1051	973	995	828	844	738	749	866	872	768	779	984	1019	954	980	1076	1095
YMR138W	XIII	545155	545730	+	576	304	304	379	391	412	428	568	596	469	487	332	331	568	615	354	373	303	315	427	443	478	500	277	287	402	424	460	492	389	397
YMR139W	XIII	546125	547237	+	1113	1430	1475	1296	1370	1341	1410	1528	1631	1922	1996	1973	2017	1469	1551	1806	1887	1814	1871	1054	1080	1113	1137	1343	1380	1500	1519	1617	1653	1554	1575
YMR140W	XIII	547714	549183	+	1470	961	984	1150	1194	1126	1160	1593	1653	1730	1782	1468	1491	1387	1454	1274	1286	1267	1291	1067	1084	1206	1235	975	1006	1232	1254	1124	1181	1187	1216
YMR141C	XIII	549736	550044	-	309	178	187	61	82	69	86	63	95	116	139	232	245	55	82	197	206	176	199	60	73	50	62	127	137	164	177	206	224	160	168
YMR142C	XIII	550206	551207	-	1002	10999	11246	4291	4431	4889	5003	4528	4647	5803	5921	9014	9113	5579	5791	11059	11309	10617	10822	5721	5843	6568	6685	11715	11964	11602	11880	12864	13267	11551	11750
YMR141W-A	XIII	550911	551135	+	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR143W	XIII	551928	552903	+	976	7380	7633	3372	3485	3606	3765	3702	3794	4807	4923	6609	6693	4619	4804	7954	8229	7214	7456	3939	4023	4983	5087	7303	7471	7319	7495	8467	8848	7597	7756
YMR144W	XIII	553362	554390	+	1029	658	684	784	802	669	690	1153	1171	1048	1077	964	994	919	968	877	902	715	739	960	990	1171	1196	1026	1043	913	926	1062	1095	1020	1025
YMR145C	XIII	554793	556475	-	1683	18053	18550	8181	8541	8949	9353	9935	10240	11844	12141	16542	16837	10390	10880	18189	18697	17302	17647	2380	2458	2799	2866	4137	4234	22127	22739	23786	24606	21242	21680
YMR146C	XIII	557481	558524	-	1044	4598	4713	3254	3348	3668	3774	3952	4053	3934	4030	3780	3843	4308	4466	4563	4672	4104	4195	5534	5651	5649	5777	5357	5500	4727	4831	5278	5446	4734	4841
YMR147W	XIII	559199	559870	+	672	769	812	852	880	823	863	1219	1258	1287	1323	994	1020	1024	1076	984	1007	917	968	420	435	434	440	358	364	914	945	922	957	942	979
YMR148W	XIII	560366	560812	+	447	923	957	1313	1383	1322	1371	1735	1802	1572	1601	1074	1096	1462	1506	1029	1057	1021	1053	674	689	808	816	452	465	825	848	910	931	863	898
YMR149W	XIII	560996	561856	+	861	1645	1677	936	949	1122	1148	1096	1111	1239	1267	1486	1508	1215	1253	1811	1845	1740	1760	1114	1136	1238	1246	1553	1583	1590	1620	1730	1769	1510	1535
YMR150C	XIII	561956	562528	-	573	800	812	649	668	654	667	801	814	865	880	1010	1024	737	770	1123	1137	922	938	499	517	584	586	719	728	789	798	748	792	728	740
YMR151W	XIII	562506	562943	+	438	46	52	62	65	71	78	82	90	77	80	57	62	70	83	41	45	64	67	30	31	33	35	44	48	66	67	76	82	72	75
YMR152W	XIII	563096	564193	+	1098	2513	2585	2966	3064	2956	3091	3541	3673	3376	3456	3071	3121	3658	3847	3676	3800	3386	3426	2251	2323	2542	2588	2283	2324	1755	1791	1747	1812	1891	1945
YMR153W	XIII	564435	565862	+	1428	931	945	824	858	894	935	1215	1256	1233	1262	995	1015	1138	1187	1040	1072	1062	1079	1106	1137	1224	1266	1136	1151	1117	1135	1218	1251	1140	1155
YMR153C-A	XIII	565574	565909	-	336	17	18	24	21	16	17	34	29	13	18	35	34	32	33	17	19	23	21	29	31	23	22	20	20	16	16	29	28	29	31
YMR154C	XIII	565999	568182	-	2184	441	444	266	279	332	341	513	528	440	449	625	631	381	407	413	423	413	415	290	299	412	417	423	429	373	378	390	395	435	444
YMR155W	XIII	568551	570194	+	1644	914	955	884	906	814	830	954	986	1007	1037	929	952	938	965	1045	1076	929	945	616	625	721	727	621	644	812	827	794	819	828	844
YMR156C	XIII	570300	571016	-	717	496	502	672	711	691	736	1189	1251	1022	1045	613	631	857	882	444	455	400	413	439	464	482	498	227	248	483	504	441	459	379	386
YMR157C	XIII	571277	572044	-	768	726	752	566	585	553	573	620	642	788	802	881	896	635	670	897	903	879	893	753	765	938	945	1105	1144	740	759	867	897	724	741
YMR158W	XIII	572248	572715	+	468	833	868	841	891	1047	1090	1075	1094	1094	1113	1024	1042	1108	1135	955	980	969	984	1198	1233	1129	1143	1052	1076	955	980	941	981	930	941
tM(CAU)M	XIII	572883	572955	-	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNA049609402-T1	XIII	572883	572955	-	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR158C-A	XIII	573194	573331	-	138	116	127	63	63	72	72	63	63	118	121	163	166	68	68	118	121	114	119	27	28	40	40	53	54	70	71	71	73	85	88
YMR158W-B	XIII	574471	574791	+	321	4	1	2	1	1	1	1	0	2	0	2	0	1	1	2	1	1	0	0	0	0	1	1	0	2	1	0	0	1	0
YMR159C	XIII	574476	574928	-	453	12	12	38	41	18	25	41	54	23	24	14	16	26	34	10	9	10	10	23	23	26	26	11	11	2	2	8	8	6	5
YMR160W	XIII	575066	577516	+	2451	978	1003	1423	1471	1435	1455	2039	2084	1820	1838	1547	1575	1493	1540	1153	1178	1249	1254	1132	1148	1172	1187	848	866	929	946	995	1033	1019	1019
YMR161W	XIII	577718	578392	+	675	763	785	979	1018	1060	1097	1473	1511	1197	1239	948	974	1357	1407	1015	1036	978	1008	1211	1228	1468	1490	803	827	994	1022	1074	1101	1067	1089
